Name,Age,Gender,Hours_Studied,IQ,Physics_Marks,Math_Marks,Chemistry_Marks,Has_Part_Time_Job
Lisa Ford DVM,38,Male,4.9286412,123,61,84,49,TRUE
Amy Vega,21,Male,9.48327046,80,81,70,66,FALSE
Crystal Scott,34,Male,1.394612643,135,75,71,78,FALSE
Mary Lawson,44,Female,8.221902842,141,87,54,82,FALSE
Angelica Daniel,29,Male,9.542225762,96,88,54,93,FALSE
Jerry Merritt,26,Male,1.718232053,86,98,99,77,FALSE
Cynthia Powell,19,Male,5.989083867,132,58,67,78,FALSE
Anna Harris,28,Female,7.141049738,118,46,84,87,FALSE
Jessica Gonzalez,28,Female,5.767338665,88,89,61,92,TRUE
Allison Mcmahon,19,Male,4.822626938,119,46,75,71,FALSE
Lauren Jimenez,32,Male,6.091204615,93,52,89,77,TRUE
Haley Thompson,42,Male,1.142139369,82,92,77,55,FALSE
Anthony Davis,45,Male,9.112861782,97,64,42,84,TRUE
Ashley Torres,34,Male,4.721501681,114,42,59,84,FALSE
Marcus Yu,39,Female,5.206563972,94,66,51,76,FALSE
David Swanson,26,Female,6.690799113,121,73,95,48,TRUE
Allen Wood,41,Male,6.479839568,96,71,98,98,TRUE
Kimberly Robinson,24,Male,8.432859486,104,81,43,81,FALSE
Paul Olson,33,Male,8.510554106,143,52,98,100,FALSE
Benjamin Walton,44,Male,4.313463189,113,100,76,96,TRUE
Amanda Lyons,18,Male,9.152009715,112,92,55,41,TRUE
Edward Ritter,43,Female,1.858671796,143,85,56,100,TRUE
Sylvia Boyd,19,Female,1.57916393,103,47,47,63,TRUE
Bryan Jordan,33,Female,3.658487496,91,46,85,75,TRUE
Ryan Reynolds,31,Male,2.852211049,90,93,79,45,TRUE
Melissa Porter,25,Female,1.532337558,97,57,44,48,TRUE
Joshua Carlson,37,Female,8.123451936,122,54,85,64,TRUE
Rachel Boone,33,Male,4.64743521,103,53,50,51,FALSE
Robert Clarke,40,Female,2.449515618,142,81,67,46,FALSE
Melissa Simpson DVM,25,Female,5.667130558,100,62,48,41,FALSE
Andrew Bradley,31,Female,2.116148028,88,86,96,47,FALSE
Jane Martin,43,Male,5.527387167,88,79,43,87,FALSE
Erika Stephens,29,Female,5.249965158,85,55,76,53,TRUE
Maureen Beasley,26,Female,4.148900376,128,59,62,77,FALSE
Brandon Ayala,18,Male,6.217657935,107,93,75,52,FALSE
Veronica Mcdonald DDS,32,Male,5.903523413,130,69,52,58,FALSE
Samantha Gardner,41,Male,9.648225342,106,60,65,78,TRUE
Jamie Bowman,23,Male,7.981358,123,72,71,71,TRUE
Colton Castro,27,Female,2.039376132,140,69,80,48,TRUE
Jacob Wright,21,Male,5.427101885,133,67,72,47,FALSE
Samuel Foley,24,Female,8.293247364,148,42,56,52,TRUE
Patrick Brown,42,Female,8.398057663,142,54,84,90,FALSE
Emily Nixon,28,Female,1.096622057,145,82,43,40,TRUE
Christina Larson,39,Male,5.774918182,135,84,92,59,TRUE
Patrick Wilson,34,Female,4.41584552,102,83,74,71,FALSE
Jennifer Powell,22,Female,7.321067959,117,82,53,72,FALSE
Sara Lynch,29,Female,6.71748997,124,71,48,41,FALSE
Susan Cohen,35,Male,3.203596667,100,45,57,78,FALSE
Raymond Moreno,41,Male,5.199590602,84,42,74,56,FALSE
Susan Luna,43,Male,2.56631838,123,100,77,97,TRUE
Yesenia Peterson,31,Female,5.760752041,103,90,95,77,FALSE
Amanda Cook,28,Female,6.626272404,115,62,78,53,TRUE
Nicole Haas,37,Male,2.801654506,130,89,56,51,FALSE
Melvin Wolf,33,Female,3.735608864,126,76,49,50,TRUE
Thomas Robinson,18,Female,7.005874111,112,44,42,53,FALSE
Amber Gonzalez,26,Female,8.264011581,82,93,70,81,FALSE
Raymond Travis,24,Female,8.250568475,106,74,48,52,FALSE
Angela Lee,37,Male,4.162156899,119,63,73,75,FALSE
Cody Palmer,21,Female,4.407954818,138,99,62,60,FALSE
Robert Vasquez,41,Female,5.210017964,130,59,91,74,FALSE
Tyrone Stewart,37,Male,8.49047194,129,84,51,64,TRUE
Kelly Osborn,30,Female,9.283632308,100,88,77,68,FALSE
John Ruiz,18,Male,7.264148285,124,89,59,80,FALSE
David Edwards,24,Male,8.413845316,113,72,94,40,FALSE
Jason Banks,19,Female,3.98492909,85,61,65,70,FALSE
Cody Glass,41,Female,7.795940636,107,56,42,73,FALSE
Karen George,40,Female,4.79465013,112,53,52,69,TRUE
Gary Robinson,40,Male,9.938729369,149,98,76,59,TRUE
Brandi Smith,34,Male,2.663230794,125,52,87,68,TRUE
Aaron Foster,19,Male,5.390984915,86,52,81,44,FALSE
Marie Miller,27,Female,5.819180598,122,79,55,82,TRUE
Edward Ramirez,41,Male,5.000146146,107,78,72,59,FALSE
Jason Ashley,22,Male,7.857262981,139,86,54,89,FALSE
Veronica Johnson,23,Female,8.56327918,127,47,88,46,TRUE
Dr. Robert Parker,32,Female,2.5025944,128,63,100,65,FALSE
Terry Hickman,21,Male,4.996863685,127,47,90,75,FALSE
Suzanne Rios,29,Male,6.620104659,124,74,69,86,TRUE
Michael Moyer,21,Female,6.922492628,123,42,100,75,FALSE
Danielle Bowers,33,Male,1.523832617,146,94,92,74,TRUE
Benjamin Riley,28,Male,3.340151956,118,60,95,52,TRUE
Erin Thompson,44,Female,2.928626298,108,95,82,77,FALSE
Janet Scott,23,Female,4.884864976,97,59,78,44,FALSE
Robert Perez,19,Male,7.608830596,146,60,96,82,TRUE
Lindsay Mccoy,32,Male,6.479362538,126,70,88,52,FALSE
Terry Larsen,41,Female,9.198296266,134,40,56,92,FALSE
Autumn Villarreal,38,Female,6.255147415,83,71,69,43,FALSE
Rhonda Benton,20,Female,2.563028953,138,96,70,46,TRUE
Zachary Mcintyre,19,Male,2.423218261,87,41,90,90,TRUE
Eric Miller,21,Male,1.317822539,113,45,87,48,TRUE
Jill Olson,41,Male,5.380180972,121,87,79,78,FALSE
Theresa Woods,21,Female,4.461921234,127,54,90,55,FALSE
Noah Davis,33,Female,8.981354733,123,60,97,52,FALSE
Jasmine Miller,19,Male,2.881441048,110,78,95,40,FALSE
Rachel Martinez,19,Male,6.690837284,130,75,87,52,TRUE
Jeff Walker,31,Female,8.011109973,94,59,81,99,FALSE
Joseph Calderon,28,Male,6.165746228,128,76,88,58,TRUE
Nichole Lawson,31,Female,6.323005279,112,74,63,70,FALSE
Evan Hickman,33,Female,7.776799409,106,66,62,70,TRUE
Zachary Cruz,21,Female,2.470095381,126,49,84,60,TRUE
Joshua Osborn,35,Male,4.995330237,102,87,99,100,TRUE
Jerome Hunter,27,Female,2.199276951,105,86,54,85,TRUE
Linda Rivera,39,Male,4.96740076,105,53,84,91,TRUE
John Ruiz,43,Female,5.504410978,82,80,50,79,FALSE
Kristen Bryan,38,Female,2.337587741,128,75,99,53,FALSE
Brianna Brown,40,Male,6.389428474,123,97,68,76,TRUE
David Walsh,32,Female,7.542149262,145,79,68,61,FALSE
Joseph Thomas,23,Female,6.493405601,147,45,77,80,TRUE
Mary Ray,29,Male,6.945863881,85,98,62,82,TRUE
Adam Hernandez,34,Male,3.963864738,146,71,90,89,FALSE
Eugene Brown PhD,32,Female,5.750395999,138,76,84,67,FALSE
Mark Reed,18,Female,4.122292247,90,55,79,55,TRUE
Susan Lawrence,26,Male,7.98637411,134,43,71,74,FALSE
John Boyd,28,Male,9.560030076,93,45,56,40,FALSE
Christopher Baird,27,Male,6.676806742,149,40,83,89,FALSE
Kelsey Lopez,23,Male,4.395882717,107,68,81,66,FALSE
Melissa Mason,24,Male,5.863631926,103,69,93,74,FALSE
Wayne Maxwell,37,Male,3.046063144,128,62,62,56,TRUE
Tyler Johnson,26,Male,2.086119994,103,61,71,86,TRUE
Michele Olson,20,Female,9.557378414,122,78,74,58,FALSE
Sandra Lopez,28,Male,5.86099462,109,59,76,90,TRUE
Debbie Aguirre,31,Male,3.780609542,106,53,41,51,FALSE
Evelyn Castillo,43,Female,8.834264458,120,79,89,63,FALSE
Ryan Duncan,19,Male,4.569247585,119,54,48,91,TRUE
Victoria Peterson,22,Female,3.867193689,128,41,82,86,TRUE
Amanda Chapman,28,Female,6.01159252,135,61,80,58,TRUE
Andrea Gates,23,Female,8.831826828,124,76,92,93,FALSE
Harry Alexander,23,Male,2.746274771,105,56,65,94,TRUE
David White,39,Male,7.919904112,114,95,66,89,TRUE
Anthony Smith,20,Male,3.856103152,122,47,83,75,TRUE
Jeanette Hart,24,Female,7.179327888,134,41,94,77,FALSE
Jennifer Jacobs,31,Male,9.599917486,83,69,61,60,TRUE
Michael Harding,35,Male,9.756888023,129,73,99,40,TRUE
Phyllis Baird,27,Female,3.138228052,80,63,76,51,FALSE
Katherine Washington,20,Male,5.09113828,94,58,77,81,FALSE
Eric Bryan,27,Male,3.848404507,102,91,45,70,FALSE
Carol Gilbert,36,Female,7.819995315,133,45,86,44,FALSE
Edwin Lowe,45,Male,6.642780707,121,82,67,56,TRUE
David Perez,26,Female,5.813073549,83,72,81,54,FALSE
Matthew Harris,28,Male,1.474254736,90,84,93,80,FALSE
Cassandra Cunningham,39,Female,1.171403672,128,87,92,97,FALSE
Elizabeth Perkins,43,Female,9.140821022,120,69,99,83,FALSE
Michael Pham,36,Female,7.589662353,110,65,75,43,FALSE
Lisa Thompson,45,Male,9.595068912,146,75,86,89,TRUE
Carla Parrish,20,Female,8.327361287,142,44,66,74,TRUE
Stacey Farmer,20,Female,9.317992715,140,86,82,79,FALSE
Kara Carter,24,Female,3.55415874,81,77,61,87,TRUE
Charles Anderson,29,Male,9.807167005,115,77,55,79,TRUE
Edward Rhodes,19,Male,8.810688548,146,55,44,71,TRUE
Patrick Garza,30,Male,2.387732399,94,98,96,47,TRUE
Lisa Orr,45,Female,3.318290983,127,67,90,83,TRUE
Ruben King,23,Female,1.463203054,103,57,94,53,FALSE
Matthew Reyes,39,Male,5.126613236,140,67,51,84,TRUE
Michael Mann,24,Female,5.401014025,133,69,52,66,TRUE
John Paul,22,Male,6.452996035,133,70,79,44,TRUE
Jeffrey Ellis,29,Female,1.777049909,107,73,99,81,FALSE
Kathryn Thomas,24,Male,8.187173798,97,82,95,44,TRUE
Perry Burton,19,Male,6.222248521,82,44,47,84,FALSE
Mariah Ruiz,37,Male,2.648881907,149,70,53,76,FALSE
Sarah Patel,38,Male,6.667040992,118,86,75,68,FALSE
Autumn Mason,29,Female,5.273194457,80,42,51,83,TRUE
John Peterson,24,Male,7.999238121,101,78,76,51,FALSE
Ryan Jimenez,33,Female,1.646149152,142,41,43,48,TRUE
Brian Rodriguez,39,Female,1.226343929,127,61,95,56,TRUE
Stephanie Estrada,20,Female,3.034755257,144,76,79,94,TRUE
John Ortiz,35,Male,1.931846082,129,60,41,47,FALSE
Jasmine Figueroa,23,Female,1.305996296,105,42,53,64,TRUE
Emily Cantrell,35,Male,1.918488962,150,99,83,79,FALSE
Kevin Vargas,27,Female,3.756135675,102,97,77,51,FALSE
Tracy Williams,35,Male,6.914090733,89,74,62,85,FALSE
James Cabrera,27,Female,8.075668486,149,55,83,83,FALSE
Jennifer Valencia,26,Male,7.128789566,145,48,93,80,TRUE
Jacob Wilson,27,Female,9.889041148,98,45,94,85,TRUE
Carol Hughes,20,Female,2.747157059,103,54,100,52,FALSE
William Bradshaw,41,Male,8.300454748,90,67,56,49,TRUE
Timothy Carlson,21,Female,4.859401935,142,60,77,49,FALSE
Ronald Knox,40,Male,7.314356604,111,53,73,55,FALSE
Heather Atkins MD,30,Male,3.660499917,95,66,65,57,TRUE
Melissa Smith,38,Female,4.838153107,80,100,47,65,FALSE
Nicole Elliott,28,Female,7.05309308,109,50,87,73,FALSE
Thomas Wells,18,Male,9.741538774,134,96,77,73,TRUE
Christina Martin,35,Female,8.422863334,135,91,76,90,TRUE
Maria Hughes,39,Female,9.184914093,121,48,82,87,TRUE
Elizabeth Miranda,41,Female,4.183593023,129,56,96,60,FALSE
Thomas Warren,28,Female,3.977975711,83,80,96,96,FALSE
Elizabeth Marshall,19,Male,6.312231975,106,60,64,55,TRUE
Megan Sellers,23,Male,7.14565689,127,40,100,56,TRUE
Ryan Dunn,45,Male,7.468750113,84,85,79,81,FALSE
Rebecca Day,21,Female,3.403896209,107,98,97,67,TRUE
Dr. Jason Wallace,32,Male,7.284624697,100,91,46,90,FALSE
Thomas Smith,19,Male,2.665294042,99,68,99,92,FALSE
Joseph Snyder,29,Female,9.18276867,131,97,54,64,FALSE
Kelsey Coleman,37,Male,7.28758836,118,44,71,46,FALSE
Troy Atkinson,40,Male,5.10414011,145,48,90,42,FALSE
Richard Moore MD,44,Female,3.533387258,109,90,56,50,TRUE
Thomas Fleming,38,Male,3.095679565,108,56,99,76,TRUE
Blake Dixon,38,Male,4.764801323,110,48,85,56,TRUE
David Brown,42,Female,9.493072024,103,84,70,45,FALSE
Brian Thompson,31,Female,3.473506032,91,88,98,61,TRUE
Jennifer Boone,40,Male,4.178837843,117,51,87,92,FALSE
Raven Moore,38,Female,5.493164073,109,96,91,56,TRUE
Matthew Gates,25,Female,4.315895437,87,92,57,68,FALSE
Michelle Joseph,25,Female,4.499463623,141,97,47,59,FALSE
Bryan Santiago,24,Female,3.980326173,90,97,56,64,TRUE
Diana Butler,25,Female,1.152551145,100,79,54,64,TRUE
Wesley Hill,30,Male,7.281451473,103,42,43,63,FALSE
Tiffany Quinn,20,Male,3.305523207,135,81,71,45,FALSE
Steve Hill,39,Male,8.510921396,125,83,83,54,TRUE
David Macdonald,21,Female,4.888037192,109,56,80,67,TRUE
Matthew Curtis,31,Male,9.989845723,150,71,62,99,TRUE
Stacey Vargas,29,Female,9.837094364,103,64,70,90,FALSE
David Andrade,18,Female,1.746325685,107,73,43,88,FALSE
Matthew Flores,29,Female,8.715692855,117,55,41,76,TRUE
Jeff Turner,25,Female,3.366768585,122,85,85,64,FALSE
Ashley Jones,41,Female,2.146699736,92,86,63,86,FALSE
Melissa Davidson,40,Female,5.139307728,114,84,75,51,FALSE
Daniel Serrano,28,Male,9.42331781,131,50,76,55,TRUE
Lindsay Brown,42,Female,6.656624165,117,72,49,46,FALSE
Jessica Hubbard,40,Male,8.686208901,135,57,72,47,TRUE
Larry Duarte,22,Female,2.439181607,117,54,97,98,FALSE
Nicholas Morgan DVM,44,Female,2.92184149,84,94,79,75,TRUE
Ian Spears,40,Female,8.117980285,111,98,49,85,FALSE
Michael Curtis,22,Female,6.452157406,107,48,57,59,TRUE
Jacob Lopez,31,Male,2.124344048,145,83,91,44,TRUE
Gabriela Mcmillan,36,Female,9.345532847,140,41,73,64,TRUE
Christy Schmidt,44,Male,1.303564068,131,77,70,62,TRUE
Barbara Carson,45,Female,8.784952109,128,47,63,62,FALSE
Diana Wilson,39,Female,1.396530458,122,52,95,58,TRUE
Sandra Miller,22,Male,1.955959628,106,44,50,65,FALSE
Teresa Noble,32,Female,6.903998353,88,47,41,44,TRUE
Stephanie Rogers,35,Female,2.387926901,118,80,68,87,TRUE
Dominic Patterson,35,Female,2.986966289,105,45,80,86,FALSE
Timothy Blanchard,21,Female,6.575396451,141,59,83,89,FALSE
Brittney Clayton,44,Female,9.339898247,109,53,90,96,TRUE
Jacqueline Lowe,20,Male,5.980900844,93,93,97,64,TRUE
Timothy Moreno,37,Female,1.238979602,140,50,86,98,TRUE
Brandon Roy,34,Male,6.700628131,118,76,62,92,FALSE
Brenda Sexton,32,Female,4.009206053,144,55,51,41,FALSE
Gerald James,18,Female,7.051779675,109,55,79,81,FALSE
Eric Romero,33,Male,1.861350547,127,47,82,89,FALSE
Daniel Noble,34,Female,7.538694962,122,46,78,88,FALSE
Barbara Martinez,29,Male,1.664391943,118,62,61,78,TRUE
Elizabeth Weaver,41,Male,8.022138391,80,87,96,65,TRUE
Stephanie Johnson,34,Male,2.463912166,130,76,75,90,FALSE
Tyler Cardenas,25,Male,9.593937003,102,51,84,52,TRUE
Julie Cline,26,Male,7.227463591,142,55,80,98,TRUE
Brittany Hanson,26,Female,8.103166166,119,51,73,95,FALSE
Blake Patel,30,Male,9.895574037,122,89,92,67,TRUE
Colin Cox,21,Female,8.578148757,122,60,82,52,TRUE
Dr. Vanessa Costa MD,25,Male,2.051172433,148,90,77,68,FALSE
Lauren Miles,42,Female,3.123889197,111,46,73,53,FALSE
Brett Davis,37,Male,4.252834164,80,84,45,59,TRUE
Lisa White,23,Female,6.189424542,106,62,57,66,TRUE
Richard Rodriguez,42,Female,7.077822011,141,66,51,74,TRUE
Brian Kane,23,Male,2.447481605,146,57,59,94,TRUE
Evan Jones,41,Male,1.183180078,103,60,93,48,TRUE
Ashley Perez,23,Female,6.132954139,87,52,99,83,TRUE
Brian Wolf,35,Male,2.834279314,84,78,77,66,TRUE
Stephanie Valdez,27,Male,9.498177638,117,62,54,54,TRUE
Heather Reyes,28,Female,2.573914772,114,71,90,65,TRUE
Shelly Moreno,43,Male,9.426898824,149,71,45,45,TRUE
Julie Perez,40,Male,9.06208467,110,87,77,75,TRUE
Paul Cole,21,Female,7.043146377,92,100,48,80,TRUE
Andrew Acevedo,24,Female,9.725215655,106,41,57,70,FALSE
Zachary Scott,29,Male,5.641153844,114,72,89,80,FALSE
William Barrett,43,Female,8.392703154,103,40,86,84,TRUE
Jacqueline Stevens,34,Male,7.148387464,130,43,65,83,TRUE
Jacob Mora,37,Female,8.642116485,106,47,67,79,FALSE
Travis Adams,18,Female,7.171176583,137,93,96,91,TRUE
Shari Barnes,41,Female,8.703527537,84,83,59,62,TRUE
Levi Harris,23,Female,8.21610326,117,59,41,74,TRUE
Nicholas Lowe,39,Female,5.512603852,133,64,41,68,TRUE
Sherri Snyder,45,Male,6.039060755,132,100,81,63,FALSE
Jessica Mitchell DVM,38,Female,1.892688237,81,51,93,90,FALSE
Lisa Martin,19,Male,3.781997297,88,69,54,97,FALSE
Dennis Salinas,28,Female,1.026224849,82,91,40,60,TRUE
Ethan Simmons,33,Female,3.673817479,122,78,78,100,TRUE
Corey Hicks,19,Female,6.968948663,85,95,79,51,TRUE
Dana Smith,18,Male,5.579571247,140,75,51,71,FALSE
Ruth Robinson,32,Female,5.756959456,141,41,95,51,TRUE
Richard Lopez,28,Female,4.913310969,103,76,62,80,FALSE
David Price,29,Female,2.171771195,110,75,84,58,TRUE
Michele Contreras,45,Female,2.765812092,148,86,40,49,FALSE
Mr. Trevor Robles DDS,34,Female,1.917417237,145,50,60,91,TRUE
Cassandra Olsen,45,Female,8.857382585,145,41,45,80,TRUE
Steven Adkins,41,Male,4.921469988,126,84,69,65,TRUE
Annette Flores,33,Female,1.383057983,126,65,41,86,TRUE
Gabriel Jones,37,Female,1.799238155,132,76,58,91,TRUE
Ms. Karen Hernandez,34,Female,8.096534766,122,66,76,64,TRUE
Frank Preston,45,Male,9.046924888,87,74,54,48,FALSE
Jill Conway,37,Male,4.919995383,129,54,68,97,FALSE
Richard Rios,39,Male,6.011374694,83,67,91,53,TRUE
April Flores MD,27,Male,1.186531451,116,99,72,70,TRUE
Jeffrey Williams,34,Male,8.438819927,104,68,64,59,FALSE
Michael Miller,42,Female,3.422336006,126,79,40,59,FALSE
Jocelyn Vance,32,Male,6.8605248,118,72,49,40,FALSE
Ryan Scott,44,Female,4.526069816,141,51,58,73,TRUE
Tamara Barnett,45,Male,5.438149271,123,75,95,65,TRUE
Tara West,40,Male,2.838011854,119,69,73,63,FALSE
William Williams,20,Male,4.105521506,120,46,49,98,TRUE
Daniel Hooper,26,Male,7.102824492,87,73,65,76,TRUE
Eric Perez,28,Male,4.524882466,139,100,47,69,FALSE
Christian White,37,Female,3.30319394,120,47,55,58,FALSE
Caitlin Hess,26,Female,3.126495039,104,96,62,42,FALSE
Mary Reid,18,Female,1.163289865,123,65,48,72,TRUE
Samuel Reynolds,43,Female,3.994587949,135,90,69,67,TRUE
Timothy Erickson,29,Male,7.259066838,100,61,70,84,TRUE
Ronnie Green,29,Male,1.912551873,140,74,81,95,TRUE
Thomas Olson,30,Male,1.417092065,104,57,51,72,TRUE
Patricia Jones,42,Female,5.719159223,90,62,69,83,FALSE
Jennifer Mcneil,28,Male,3.708427929,123,74,67,84,FALSE
Aimee Matthews,42,Female,6.72622485,83,100,54,97,FALSE
Donna Wilson,38,Male,6.124235886,149,52,47,80,FALSE
John Fernandez,32,Female,6.305497848,142,64,92,66,TRUE
Natalie Anderson,22,Female,1.453716543,81,75,60,59,TRUE
Mrs. Leslie Bailey,36,Male,4.568424877,137,55,77,90,FALSE
Rebecca Jenkins,34,Male,5.325323166,111,86,80,98,FALSE
Jimmy Walker,30,Male,7.135767825,106,41,59,79,FALSE
Charles Gutierrez,40,Female,7.10075161,83,41,84,53,FALSE
Todd Bond,18,Male,5.591151958,150,80,87,47,TRUE
Kyle Roberts,40,Female,5.576684953,85,92,40,54,FALSE
Rebecca Velasquez,34,Male,1.205309475,150,49,61,64,FALSE
Taylor English,19,Male,4.218499793,82,85,75,74,TRUE
Emily Haas,37,Female,6.968031837,101,66,42,80,TRUE
Molly Robertson,44,Female,8.618874439,97,74,89,97,FALSE
Richard Ramirez,36,Female,9.42849961,91,92,58,99,TRUE
Shannon Miller,41,Female,4.38562232,148,68,90,53,TRUE
Michael Russell,45,Female,7.899124404,115,74,55,64,FALSE
Scott Hammond,22,Female,3.226835246,124,100,62,82,TRUE
John Barry,36,Female,1.641193939,98,71,52,56,FALSE
Thomas Wilkerson,23,Male,1.456744063,90,44,43,58,FALSE
Phillip Rodriguez,44,Female,7.179557235,149,44,45,64,TRUE
Drew Roberts,35,Female,9.440847044,112,77,89,49,TRUE
Briana Hansen,21,Male,3.631969794,122,68,56,60,FALSE
Christopher Williams,18,Male,4.21517355,117,84,59,100,TRUE
Justin Wallace,26,Male,8.47778477,97,77,84,62,FALSE
Kevin Wilson,36,Female,4.017606107,97,63,55,70,TRUE
Joshua George,42,Female,6.260577761,143,69,62,55,FALSE
Melissa Cook,26,Female,8.839236583,92,72,49,65,FALSE
James Scott,20,Female,2.936123246,107,95,98,47,TRUE
Wayne Brown,28,Female,6.625619779,95,40,43,76,FALSE
April Hill,38,Male,4.556686009,80,45,90,86,TRUE
Thomas Preston,32,Male,6.60224274,123,93,69,72,FALSE
Robert Williams,24,Female,4.252925828,140,67,82,49,TRUE
Mr. Jonathan Smith,21,Male,4.233168196,114,60,99,42,TRUE
Janice Ballard,26,Male,4.54069533,102,96,100,76,TRUE
Karen West,40,Female,1.253073346,150,63,53,76,FALSE
Larry Franklin,23,Male,8.245596491,149,83,98,99,TRUE
Christopher Ortiz,27,Female,9.655851841,131,67,76,80,FALSE
Troy Warner,18,Female,6.916357894,130,62,67,71,FALSE
Karen Sanchez,29,Female,5.133912265,95,96,85,51,TRUE
David Harris,26,Female,1.198724666,99,69,93,78,TRUE
Eric Shaw,34,Male,9.866126445,146,82,96,79,FALSE
April Jones MD,36,Female,1.736291185,112,90,85,67,TRUE
Melvin Martinez,35,Male,8.997312982,116,53,74,73,TRUE
Taylor Meyer,22,Female,4.871654546,108,65,62,62,FALSE
Kevin Silva,24,Female,4.24450364,124,58,70,55,TRUE
Lisa Baker,36,Male,3.858113429,96,76,95,72,FALSE
Patricia Terrell,32,Female,1.812485737,138,58,52,50,FALSE
Brandi Harris,45,Female,5.421236667,98,51,76,80,FALSE
David Simpson,41,Female,5.900145584,132,97,49,95,FALSE
Danielle Boyle,36,Female,9.823552287,93,69,60,85,FALSE
Henry Nash,23,Male,5.527538888,124,83,59,100,TRUE
Heather Boyd,37,Female,7.523867802,120,74,88,74,FALSE
Michael Lozano,26,Female,5.672156609,137,82,67,56,FALSE
Robin Garcia,40,Female,9.670551205,116,51,58,76,FALSE
Stephen Robinson,32,Male,9.530408081,125,80,42,78,TRUE
Kyle Rodriguez,19,Female,7.423444891,134,58,81,77,FALSE
Melissa Joyce,39,Female,8.723499534,109,50,51,51,TRUE
Diane Johnson,31,Female,2.88890178,105,81,57,82,FALSE
Samantha Watson,25,Male,8.105995705,83,56,51,87,TRUE
David Cowan,19,Female,8.114051479,147,45,70,69,TRUE
Steven Beltran,38,Male,4.054951437,111,48,81,99,TRUE
Emily Rowe,39,Female,8.016610339,98,40,64,93,FALSE
Andrew Harrington,40,Male,8.992518524,117,68,69,77,TRUE
Mason Cruz,27,Female,1.549277638,115,49,76,81,TRUE
Brian Ortiz,44,Male,5.403402518,91,40,72,53,FALSE
Jeffery Rogers,32,Male,2.601113501,136,89,41,76,TRUE
Tara Moore,27,Female,5.280242782,139,70,64,94,TRUE
Brandy Solomon,20,Male,1.407887453,83,81,49,60,TRUE
Justin Myers,31,Male,7.111538439,118,60,59,91,TRUE
Benjamin Ashley,30,Male,5.629759032,87,92,80,59,TRUE
Brandon Hudson,29,Female,1.120048487,131,65,40,86,TRUE
Karen Rhodes,18,Female,6.481363109,101,73,77,46,TRUE
Bruce Stout,42,Male,8.665205413,145,61,83,69,FALSE
Steven Delgado,32,Female,7.449954971,102,71,85,71,FALSE
Raymond Moyer,19,Female,8.915989129,103,91,59,83,TRUE
Seth Anderson,32,Female,6.702194251,81,45,48,84,TRUE
Christopher Mendoza,36,Female,1.403924245,86,41,67,55,FALSE
Kendra Quinn,39,Male,2.650916162,144,85,61,98,TRUE
Anthony Ware,26,Male,2.816300634,84,71,84,55,TRUE
John Peterson,29,Female,9.649661133,114,80,77,94,FALSE
Danielle Shah,19,Male,1.180639493,89,66,82,79,TRUE
Andrea Hatfield,20,Male,7.986230469,115,83,73,79,TRUE
Steven Williams,19,Female,1.479629964,101,97,72,73,TRUE
Jeffrey Farmer,40,Male,6.517756351,113,75,51,66,FALSE
Jessica Rivers MD,22,Female,7.653760594,103,81,78,43,TRUE
Laura Adams,30,Female,7.841397246,93,51,64,47,FALSE
Lisa Rojas,33,Female,7.427143725,148,78,73,58,TRUE
Christian Riley,21,Male,3.706584837,134,80,89,99,FALSE
Kaylee Barrett,33,Female,1.221773728,108,75,100,78,FALSE
Brenda Crawford,45,Male,2.40184939,126,55,92,64,TRUE
Shannon Garcia,19,Male,2.996142886,85,92,48,56,TRUE
Brandy Townsend,44,Male,9.839482632,114,42,54,100,FALSE
Gabriel Sherman,45,Male,2.538249413,116,68,79,55,FALSE
Douglas Smith,29,Male,6.262967959,134,42,61,71,TRUE
Carol Riley,34,Male,5.144988614,148,70,61,44,FALSE
Rhonda Marquez,22,Male,4.769621452,106,42,88,49,FALSE
Holly Fox,26,Male,3.492192499,82,45,91,64,TRUE
David Gonzales,18,Female,8.177967672,82,65,70,97,FALSE
Ryan Hicks,45,Female,9.973428125,139,87,68,64,TRUE
Elizabeth Johnson,38,Male,5.481843531,125,98,57,55,FALSE
Mary Wilkins,44,Female,3.874166048,145,58,74,82,TRUE
Jennifer Moss,24,Male,9.689188168,144,60,52,60,TRUE
Paula Hart,20,Male,2.55807393,99,61,65,62,TRUE
Cory Molina,37,Female,3.369428822,116,54,55,73,FALSE
Heidi Roberson,34,Female,3.235374693,100,40,82,44,FALSE
Amy Young DVM,32,Male,6.070375114,105,97,44,76,TRUE
Jennifer Howard,43,Male,8.726059103,106,63,51,58,TRUE
Maria Cook,32,Female,5.658501631,81,89,64,66,FALSE
Michael Harris,28,Male,6.127883398,128,75,58,69,FALSE
Elizabeth Paul,24,Male,1.184772593,84,73,60,61,FALSE
Connie Miller,43,Female,9.107816572,105,97,59,54,TRUE
Eddie Perry,44,Female,9.090992763,111,98,51,66,TRUE
Jesse Brown,41,Female,8.251826914,148,52,59,69,TRUE
Christopher Perez,24,Female,9.310495855,89,96,84,54,FALSE
Nicholas George,29,Male,1.919758141,135,86,66,75,TRUE
Eric Hill,26,Male,1.855472496,140,76,92,90,TRUE
Kathleen Walker,21,Female,8.657451382,142,87,42,57,TRUE
George Cain,38,Male,4.553932067,112,73,93,85,TRUE
